# Training Data for Imprecise Commands.  Batch 1.
#
# This copyright header adapted from the Linux 4.1 kernel.
#
# Copyright 2017 Paul Lu
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#      
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
#
call-for-help:
	i am not feeling well
	call for help
	help me
	get my son
	get my boy
	get my daughter
	get my wife
	get my husband
	i'm feeling really bad
	i'm stuck
	call 911
	i feel dizzy
	i need to lie down
	i do not feel well
	i need help
	i need my medication
	i need an ambulance
	i am having chest pain
	fire
	i had an accident
	i have broken my leg

activate:
	turn on lights
	turn on lamp
	i want to listen to the radio
	what time is it
	who are my emergency contacts
	what is the weather tomorrow
	how much battery life do I have
	turn on my flashlight
	turn on silent mode
	turn on vibration
	siri
	siri when do i need to go to the doctor	
	how far is the nearest pharmacy

explicit-warning:
	so so
	i feel so so
	i feel a little off
	i have a headache
	just a bit tired
	my feet hurt
	i feel dizzy
	leave me alone
	stop bothering me
	my knees hurt
	my phone is broken
	go away
	my body hurts
	getting harder to breathe
	i am feeling lightheaded
	i cannot find my medication
	i need a hand
	i need a second to catch up
	my car has broke
	call my son

do-nothing:
	i am fine
	i am ok
	not so bad
	all is fine
	how are you
	cannot get this to work
	ouch
	hello
	i do not need help
	no worries
	what time is it
	nice day today
	i am sore
	must be getting old
	where is my phone
	i remembered to take my pills today
	i did not mean to do that

ngrams#
	i am
	i am not
	get my
